id,value
14684,36710.0
14685,36712.5
14686,36715.0
14687,36717.5
14688,36720.0
14689,36722.5
14690,36725.0
14691,36727.5
14692,36730.0
14693,36732.5
14694,36735.0
14695,36737.5
14696,36740.0
14697,36742.5
14698,36745.0
14699,36747.5
14700,36750.0
14701,36752.5
14702,36755.0
14703,36757.5
14704,36760.0
14705,36762.5
14706,36765.0
14707,36767.5
14708,36770.0
14709,36772.5
14710,36775.0
14711,36777.5
14712,36780.0
14713,36782.5
14714,36785.0
14715,36787.5
14716,36790.0
14717,36792.5
14718,36795.0
14719,36797.5
14720,36800.0
14721,36802.5
14722,36805.0
14723,36807.5
14724,36810.0
14725,36812.5
14726,36815.0
14727,36817.5
14728,36820.0
14729,36822.5
14730,36825.0
14731,36827.5
14732,36830.0
14733,36832.5
14734,36835.0
14735,36837.5
14736,36840.0
14737,36842.5
14738,36845.0
14739,36847.5
14740,36850.0
14741,36852.5
14742,36855.0
14743,36857.5
14744,36860.0
14745,36862.5
14746,36865.0
14747,36867.5
14748,36870.0
14749,36872.5
14750,36875.0
14751,36877.5
14752,36880.0
14753,36882.5
14754,36885.0
14755,36887.5
14756,36890.0
14757,36892.5
14758,36895.0
14759,36897.5
14760,36900.0
14761,36902.5
14762,36905.0
14763,36907.5
14764,36910.0
14765,36912.5
14766,36915.0
14767,36917.5
14768,36920.0
14769,36922.5
14770,36925.0
14771,36927.5
14772,36930.0
14773,36932.5
14774,36935.0
14775,36937.5
14776,36940.0
14777,36942.5
14778,36945.0
14779,36947.5
14780,36950.0
14781,36952.5
14782,36955.0
14783,36957.5
14784,36960.0
14785,36962.5
14786,36965.0
14787,36967.5
14788,36970.0
14789,36972.5
14790,36975.0
14791,36977.5
14792,36980.0
14793,36982.5
14794,36985.0
14795,36987.5
14796,36990.0
14797,36992.5
14798,36995.0
14799,36997.5
14800,37000.0
14801,37002.5
14802,37005.0
14803,37007.5
14804,37010.0
14805,37012.5
14806,37015.0
14807,37017.5
14808,37020.0
14809,37022.5
14810,37025.0
14811,37027.5
14812,37030.0
14813,37032.5
14814,37035.0
14815,37037.5
14816,37040.0
14817,37042.5
14818,37045.0
14819,37047.5
14820,37050.0
14821,37052.5
14822,37055.0
14823,37057.5
14824,37060.0
14825,37062.5
14826,37065.0
14827,37067.5
14828,37070.0
14829,37072.5
14830,37075.0
14831,37077.5
14832,37080.0
14833,37082.5
14834,37085.0
14835,37087.5
14836,37090.0
14837,37092.5
14838,37095.0
14839,37097.5
14840,37100.0
14841,37102.5
14842,37105.0
14843,37107.5
14844,37110.0
14845,37112.5
14846,37115.0
14847,37117.5
14848,37120.0
14849,37122.5
14850,37125.0
14851,37127.5
14852,37130.0
14853,37132.5
14854,37135.0
14855,37137.5
14856,37140.0
14857,37142.5
14858,37145.0
14859,37147.5
14860,37150.0
14861,37152.5
14862,37155.0
14863,37157.5
14864,37160.0
14865,37162.5
14866,37165.0
14867,37167.5
14868,37170.0
14869,37172.5
14870,37175.0
14871,37177.5
14872,37180.0
14873,37182.5
14874,37185.0
14875,37187.5
14876,37190.0
14877,37192.5
14878,37195.0
14879,37197.5
14880,37200.0
14881,37202.5
14882,37205.0
14883,37207.5
14884,37210.0
14885,37212.5
14886,37215.0
14887,37217.5
14888,37220.0
14889,37222.5
14890,37225.0
14891,37227.5
14892,37230.0
14893,37232.5
14894,37235.0
14895,37237.5
14896,37240.0
14897,37242.5
14898,37245.0
14899,37247.5
14900,37250.0
14901,37252.5
14902,37255.0
14903,37257.5
14904,37260.0
14905,37262.5
14906,37265.0
14907,37267.5
14908,37270.0
14909,37272.5
14910,37275.0
14911,37277.5
14912,37280.0
14913,37282.5
14914,37285.0
14915,37287.5
14916,37290.0
14917,37292.5
14918,37295.0
14919,37297.5
14920,37300.0
14921,37302.5
14922,37305.0
14923,37307.5
14924,37310.0
14925,37312.5
14926,37315.0
14927,37317.5
14928,37320.0
14929,37322.5
14930,37325.0
14931,37327.5
14932,37330.0
14933,37332.5
14934,37335.0
14935,37337.5
14936,37340.0
14937,37342.5
14938,37345.0
14939,37347.5
14940,37350.0
14941,37352.5
14942,37355.0
14943,37357.5
14944,37360.0
14945,37362.5
14946,37365.0
14947,37367.5
14948,37370.0
14949,37372.5
14950,37375.0
14951,37377.5
14952,37380.0
14953,37382.5
14954,37385.0
14955,37387.5
14956,37390.0
14957,37392.5
14958,37395.0
14959,37397.5
14960,37400.0
14961,37402.5
14962,37405.0
14963,37407.5
14964,37410.0
14965,37412.5
14966,37415.0
14967,37417.5
14968,37420.0
14969,37422.5
14970,37425.0
14971,37427.5
14972,37430.0
14973,37432.5
14974,37435.0
14975,37437.5
14976,37440.0
14977,37442.5
14978,37445.0
14979,37447.5
14980,37450.0
14981,37452.5
14982,37455.0
14983,37457.5
14984,37460.0
14985,37462.5
14986,37465.0
14987,37467.5
14988,37470.0
14989,37472.5
14990,37475.0
14991,37477.5
14992,37480.0
14993,37482.5
14994,37485.0
14995,37487.5
14996,37490.0
14997,37492.5
14998,37495.0
14999,37497.5
15000,37500.0
15001,37502.5
15002,37505.0
15003,37507.5
15004,37510.0
15005,37512.5
15006,37515.0
15007,37517.5
15008,37520.0
15009,37522.5
15010,37525.0
15011,37527.5
15012,37530.0
15013,37532.5
15014,37535.0
15015,37537.5
15016,37540.0
15017,37542.5
15018,37545.0
15019,37547.5
15020,37550.0
15021,37552.5
15022,37555.0
15023,37557.5
15024,37560.0
15025,37562.5
15026,37565.0
15027,37567.5
15028,37570.0
15029,37572.5
15030,37575.0
15031,37577.5
15032,37580.0
15033,37582.5
15034,37585.0
15035,37587.5
15036,37590.0
15037,37592.5
15038,37595.0
15039,37597.5
15040,37600.0
15041,37602.5
15042,37605.0
15043,37607.5
15044,37610.0
15045,37612.5
15046,37615.0
15047,37617.5
15048,37620.0
15049,37622.5
15050,37625.0
15051,37627.5
15052,37630.0
15053,37632.5
15054,37635.0
15055,37637.5
15056,37640.0
15057,37642.5
15058,37645.0
15059,37647.5
15060,37650.0
15061,37652.5
15062,37655.0
15063,37657.5
15064,37660.0
15065,37662.5
15066,37665.0
15067,37667.5
15068,37670.0
15069,37672.5
15070,37675.0
15071,37677.5
15072,37680.0
15073,37682.5
15074,37685.0
15075,37687.5
15076,37690.0
15077,37692.5
15078,37695.0
15079,37697.5
15080,37700.0
15081,37702.5
15082,37705.0
15083,37707.5
15084,37710.0
15085,37712.5
15086,37715.0
15087,37717.5
15088,37720.0
15089,37722.5
15090,37725.0
15091,37727.5
15092,37730.0
15093,37732.5
15094,37735.0
15095,37737.5
15096,37740.0
15097,37742.5
15098,37745.0
15099,37747.5
15100,37750.0
15101,37752.5
15102,37755.0
15103,37757.5
15104,37760.0
15105,37762.5
15106,37765.0
15107,37767.5
15108,37770.0
15109,37772.5
15110,37775.0
15111,37777.5
15112,37780.0
15113,37782.5
15114,37785.0
15115,37787.5
15116,37790.0
15117,37792.5
15118,37795.0
15119,37797.5
15120,37800.0
15121,37802.5
15122,37805.0
15123,37807.5
15124,37810.0
15125,37812.5
15126,37815.0
15127,37817.5
15128,37820.0
15129,37822.5
15130,37825.0
15131,37827.5
15132,37830.0
15133,37832.5
15134,37835.0
15135,37837.5
15136,37840.0
15137,37842.5
15138,37845.0
15139,37847.5
15140,37850.0
15141,37852.5
15142,37855.0
15143,37857.5
15144,37860.0
15145,37862.5
15146,37865.0
15147,37867.5
15148,37870.0
15149,37872.5
15150,37875.0
15151,37877.5
15152,37880.0
15153,37882.5
15154,37885.0
15155,37887.5
15156,37890.0
15157,37892.5
15158,37895.0
15159,37897.5
15160,37900.0
15161,37902.5
15162,37905.0
15163,37907.5
15164,37910.0
15165,37912.5
15166,37915.0
15167,37917.5
15168,37920.0
15169,37922.5
15170,37925.0
15171,37927.5
15172,37930.0
15173,37932.5
15174,37935.0
15175,37937.5
15176,37940.0
15177,37942.5
15178,37945.0
15179,37947.5
15180,37950.0
15181,37952.5
15182,37955.0
15183,37957.5
15184,37960.0
15185,37962.5
15186,37965.0
15187,37967.5
15188,37970.0
15189,37972.5
15190,37975.0
15191,37977.5
15192,37980.0
15193,37982.5
15194,37985.0
15195,37987.5
15196,37990.0
15197,37992.5
15198,37995.0
15199,37997.5
15200,38000.0
15201,38002.5
15202,38005.0
15203,38007.5
15204,38010.0
15205,38012.5
15206,38015.0
15207,38017.5
15208,38020.0
15209,38022.5
15210,38025.0
15211,38027.5
15212,38030.0
15213,38032.5
15214,38035.0
15215,38037.5
15216,38040.0
15217,38042.5
15218,38045.0
15219,38047.5
15220,38050.0
15221,38052.5
15222,38055.0
15223,38057.5
15224,38060.0
15225,38062.5
15226,38065.0
15227,38067.5
15228,38070.0
15229,38072.5
15230,38075.0
15231,38077.5
15232,38080.0
15233,38082.5
15234,38085.0
15235,38087.5
15236,38090.0
15237,38092.5
15238,38095.0
15239,38097.5
15240,38100.0
15241,38102.5
15242,38105.0
15243,38107.5
15244,38110.0
15245,38112.5
15246,38115.0
15247,38117.5
15248,38120.0
15249,38122.5
15250,38125.0
15251,38127.5
15252,38130.0
15253,38132.5
15254,38135.0
15255,38137.5
15256,38140.0
15257,38142.5
15258,38145.0
15259,38147.5
15260,38150.0
15261,38152.5
15262,38155.0
15263,38157.5
15264,38160.0
15265,38162.5
15266,38165.0
15267,38167.5
15268,38170.0
15269,38172.5
15270,38175.0
15271,38177.5
15272,38180.0
15273,38182.5
15274,38185.0
15275,38187.5
15276,38190.0
15277,38192.5
15278,38195.0
15279,38197.5
15280,38200.0
15281,38202.5
15282,38205.0
15283,38207.5
15284,38210.0
15285,38212.5
15286,38215.0
15287,38217.5
15288,38220.0
15289,38222.5
15290,38225.0
15291,38227.5
15292,38230.0
15293,38232.5
15294,38235.0
15295,38237.5
15296,38240.0
15297,38242.5
15298,38245.0
15299,38247.5
15300,38250.0
15301,38252.5
15302,38255.0
15303,38257.5
15304,38260.0
15305,38262.5
15306,38265.0
15307,38267.5
15308,38270.0
15309,38272.5
15310,38275.0
15311,38277.5
15312,38280.0
15313,38282.5
15314,38285.0
15315,38287.5
15316,38290.0
15317,38292.5
15318,38295.0
15319,38297.5
15320,38300.0
15321,38302.5
15322,38305.0
15323,38307.5
15324,38310.0
15325,38312.5
15326,38315.0
15327,38317.5
15328,38320.0
15329,38322.5
15330,38325.0
15331,38327.5
15332,38330.0
15333,38332.5
15334,38335.0
15335,38337.5
15336,38340.0
15337,38342.5
15338,38345.0
15339,38347.5
15340,38350.0
15341,38352.5
15342,38355.0
15343,38357.5
15344,38360.0
15345,38362.5
15346,38365.0
15347,38367.5
15348,38370.0
15349,38372.5
15350,38375.0
15351,38377.5
15352,38380.0
15353,38382.5
15354,38385.0
15355,38387.5
15356,38390.0
15357,38392.5
15358,38395.0
15359,38397.5
15360,38400.0
15361,38402.5
15362,38405.0
15363,38407.5
15364,38410.0
15365,38412.5
15366,38415.0
15367,38417.5
15368,38420.0
15369,38422.5
15370,38425.0
15371,38427.5
15372,38430.0
15373,38432.5
15374,38435.0
15375,38437.5
15376,38440.0
15377,38442.5
15378,38445.0
15379,38447.5
15380,38450.0
15381,38452.5
15382,38455.0
15383,38457.5
15384,38460.0
15385,38462.5
15386,38465.0
15387,38467.5
15388,38470.0
15389,38472.5
15390,38475.0
15391,38477.5
15392,38480.0
15393,38482.5
15394,38485.0
15395,38487.5
15396,38490.0
15397,38492.5
15398,38495.0
15399,38497.5
15400,38500.0
15401,38502.5
15402,38505.0
15403,38507.5
15404,38510.0
15405,38512.5
15406,38515.0
15407,38517.5
15408,38520.0
15409,38522.5
15410,38525.0
15411,38527.5
15412,38530.0
15413,38532.5
15414,38535.0
15415,38537.5
15416,38540.0
15417,38542.5
15418,38545.0
15419,38547.5
15420,38550.0
15421,38552.5
15422,38555.0
15423,38557.5
15424,38560.0
15425,38562.5
15426,38565.0
15427,38567.5
15428,38570.0
15429,38572.5
15430,38575.0
15431,38577.5
15432,38580.0
15433,38582.5
15434,38585.0
15435,38587.5
15436,38590.0
15437,38592.5
15438,38595.0
15439,38597.5
15440,38600.0
15441,38602.5
15442,38605.0
15443,38607.5
15444,38610.0
15445,38612.5
15446,38615.0
15447,38617.5
15448,38620.0
15449,38622.5
15450,38625.0
15451,38627.5
15452,38630.0
15453,38632.5
15454,38635.0
15455,38637.5
15456,38640.0
15457,38642.5
15458,38645.0
15459,38647.5
15460,38650.0
15461,38652.5
15462,38655.0
15463,38657.5
15464,38660.0
15465,38662.5
15466,38665.0
15467,38667.5
15468,38670.0
15469,38672.5
15470,38675.0
15471,38677.5
15472,38680.0
15473,38682.5
15474,38685.0
15475,38687.5
15476,38690.0
15477,38692.5
15478,38695.0
15479,38697.5
15480,38700.0
15481,38702.5
15482,38705.0
15483,38707.5
15484,38710.0
15485,38712.5
15486,38715.0
15487,38717.5
15488,38720.0
15489,38722.5
15490,38725.0
15491,38727.5
15492,38730.0
15493,38732.5
15494,38735.0
15495,38737.5
15496,38740.0
15497,38742.5
15498,38745.0
15499,38747.5
15500,38750.0
15501,38752.5
15502,38755.0
15503,38757.5
15504,38760.0
15505,38762.5
15506,38765.0
15507,38767.5
15508,38770.0
15509,38772.5
15510,38775.0
15511,38777.5
15512,38780.0
15513,38782.5
15514,38785.0
15515,38787.5
15516,38790.0
15517,38792.5
15518,38795.0
15519,38797.5
15520,38800.0
15521,38802.5
15522,38805.0
15523,38807.5
15524,38810.0
15525,38812.5
15526,38815.0
15527,38817.5
15528,38820.0
15529,38822.5
15530,38825.0
15531,38827.5
15532,38830.0
15533,38832.5
15534,38835.0
15535,38837.5
15536,38840.0
15537,38842.5
15538,38845.0
15539,38847.5
15540,38850.0
15541,38852.5
15542,38855.0
15543,38857.5
15544,38860.0
15545,38862.5
15546,38865.0
15547,38867.5
15548,38870.0
15549,38872.5
15550,38875.0
15551,38877.5
15552,38880.0
15553,38882.5
15554,38885.0
15555,38887.5
15556,38890.0
15557,38892.5
15558,38895.0
15559,38897.5
15560,38900.0
15561,38902.5
15562,38905.0
15563,38907.5
15564,38910.0
15565,38912.5
15566,38915.0
15567,38917.5
15568,38920.0
15569,38922.5
15570,38925.0
15571,38927.5
15572,38930.0
15573,38932.5
15574,38935.0
15575,38937.5
15576,38940.0
15577,38942.5
15578,38945.0
15579,38947.5
15580,38950.0
15581,38952.5
15582,38955.0
15583,38957.5
15584,38960.0
15585,38962.5
15586,38965.0
15587,38967.5
15588,38970.0
15589,38972.5
15590,38975.0
15591,38977.5
15592,38980.0
15593,38982.5
15594,38985.0
15595,38987.5
15596,38990.0
15597,38992.5
15598,38995.0
15599,38997.5
15600,39000.0
15601,39002.5
15602,39005.0
15603,39007.5
15604,39010.0
15605,39012.5
15606,39015.0
15607,39017.5
15608,39020.0
15609,39022.5
15610,39025.0
15611,39027.5
15612,39030.0
15613,39032.5
15614,39035.0
15615,39037.5
15616,39040.0
15617,39042.5
15618,39045.0
15619,39047.5
15620,39050.0
15621,39052.5
15622,39055.0
15623,39057.5
15624,39060.0
15625,39062.5
15626,39065.0
15627,39067.5
15628,39070.0
15629,39072.5
15630,39075.0
15631,39077.5
15632,39080.0
15633,39082.5
15634,39085.0
15635,39087.5
15636,39090.0
15637,39092.5
15638,39095.0
15639,39097.5
15640,39100.0
15641,39102.5
15642,39105.0
15643,39107.5
15644,39110.0
15645,39112.5
15646,39115.0
15647,39117.5
15648,39120.0
15649,39122.5
15650,39125.0
15651,39127.5
15652,39130.0
15653,39132.5
15654,39135.0
15655,39137.5
15656,39140.0
15657,39142.5
15658,39145.0
15659,39147.5
15660,39150.0
15661,39152.5
15662,39155.0
15663,39157.5
15664,39160.0
15665,39162.5
15666,39165.0
15667,39167.5
15668,39170.0
15669,39172.5
15670,39175.0
15671,39177.5
15672,39180.0
15673,39182.5
15674,39185.0
15675,39187.5
15676,39190.0
15677,39192.5
15678,39195.0
15679,39197.5
15680,39200.0
15681,39202.5
15682,39205.0
15683,39207.5
15684,39210.0
15685,39212.5
15686,39215.0
15687,39217.5
15688,39220.0
15689,39222.5
15690,39225.0
15691,39227.5
15692,39230.0
15693,39232.5
15694,39235.0
15695,39237.5
15696,39240.0
15697,39242.5
15698,39245.0
15699,39247.5
15700,39250.0
15701,39252.5
15702,39255.0
15703,39257.5
15704,39260.0
15705,39262.5
15706,39265.0
15707,39267.5
15708,39270.0
15709,39272.5
15710,39275.0
15711,39277.5
15712,39280.0
15713,39282.5
15714,39285.0
15715,39287.5
15716,39290.0
15717,39292.5
15718,39295.0
15719,39297.5
15720,39300.0
15721,39302.5
15722,39305.0
15723,39307.5
15724,39310.0
15725,39312.5
15726,39315.0
15727,39317.5
15728,39320.0
15729,39322.5
15730,39325.0
15731,39327.5
15732,39330.0
15733,39332.5
15734,39335.0
15735,39337.5
15736,39340.0
15737,39342.5
15738,39345.0
15739,39347.5
15740,39350.0
15741,39352.5
15742,39355.0
15743,39357.5
15744,39360.0
15745,39362.5
15746,39365.0
15747,39367.5
15748,39370.0
15749,39372.5
15750,39375.0
15751,39377.5
15752,39380.0
15753,39382.5
15754,39385.0
15755,39387.5
15756,39390.0
15757,39392.5
15758,39395.0
15759,39397.5
15760,39400.0
15761,39402.5
15762,39405.0
15763,39407.5
15764,39410.0
15765,39412.5
15766,39415.0
15767,39417.5
15768,39420.0
15769,39422.5
15770,39425.0
15771,39427.5
15772,39430.0
15773,39432.5
15774,39435.0
15775,39437.5
15776,39440.0
15777,39442.5
15778,39445.0
15779,39447.5
15780,39450.0
15781,39452.5
15782,39455.0
15783,39457.5
15784,39460.0
15785,39462.5
15786,39465.0
15787,39467.5
15788,39470.0
15789,39472.5
15790,39475.0
15791,39477.5
15792,39480.0
15793,39482.5
15794,39485.0
15795,39487.5
15796,39490.0
15797,39492.5
15798,39495.0
15799,39497.5
15800,39500.0
15801,39502.5
15802,39505.0
15803,39507.5
15804,39510.0
15805,39512.5
15806,39515.0
15807,39517.5
15808,39520.0
15809,39522.5
15810,39525.0
15811,39527.5
15812,39530.0
15813,39532.5
15814,39535.0
15815,39537.5
15816,39540.0
15817,39542.5
15818,39545.0
15819,39547.5
15820,39550.0
15821,39552.5
15822,39555.0
15823,39557.5
15824,39560.0
15825,39562.5
15826,39565.0
15827,39567.5
15828,39570.0
15829,39572.5
15830,39575.0
15831,39577.5
15832,39580.0
15833,39582.5
15834,39585.0
15835,39587.5
15836,39590.0
15837,39592.5
15838,39595.0
15839,39597.5
15840,39600.0
15841,39602.5
15842,39605.0
15843,39607.5
15844,39610.0
15845,39612.5
15846,39615.0
15847,39617.5
15848,39620.0
15849,39622.5
15850,39625.0
15851,39627.5
15852,39630.0
15853,39632.5
15854,39635.0
15855,39637.5
15856,39640.0
15857,39642.5
15858,39645.0
15859,39647.5
15860,39650.0
15861,39652.5
15862,39655.0
15863,39657.5
15864,39660.0
15865,39662.5
15866,39665.0
15867,39667.5
15868,39670.0
15869,39672.5
15870,39675.0
15871,39677.5
15872,39680.0
15873,39682.5
15874,39685.0
15875,39687.5
15876,39690.0
15877,39692.5
15878,39695.0
15879,39697.5
15880,39700.0
15881,39702.5
15882,39705.0
15883,39707.5
15884,39710.0
15885,39712.5
15886,39715.0
15887,39717.5
15888,39720.0
15889,39722.5
15890,39725.0
15891,39727.5
15892,39730.0
15893,39732.5
15894,39735.0
15895,39737.5
15896,39740.0
15897,39742.5
15898,39745.0
15899,39747.5
15900,39750.0
15901,39752.5
15902,39755.0
15903,39757.5
15904,39760.0
15905,39762.5
15906,39765.0
15907,39767.5
15908,39770.0
15909,39772.5
15910,39775.0
15911,39777.5
15912,39780.0
15913,39782.5
15914,39785.0
15915,39787.5
15916,39790.0
15917,39792.5
15918,39795.0
15919,39797.5
15920,39800.0
15921,39802.5
15922,39805.0
15923,39807.5
15924,39810.0
15925,39812.5
15926,39815.0
15927,39817.5
15928,39820.0
15929,39822.5
15930,39825.0
15931,39827.5
15932,39830.0
15933,39832.5
15934,39835.0
15935,39837.5
15936,39840.0
15937,39842.5
15938,39845.0
15939,39847.5
15940,39850.0
15941,39852.5
15942,39855.0
15943,39857.5
15944,39860.0
15945,39862.5
15946,39865.0
15947,39867.5
15948,39870.0
15949,39872.5
15950,39875.0
15951,39877.5
15952,39880.0
15953,39882.5
15954,39885.0
15955,39887.5
15956,39890.0
15957,39892.5
15958,39895.0
15959,39897.5
15960,39900.0
15961,39902.5
15962,39905.0
15963,39907.5
15964,39910.0
15965,39912.5
15966,39915.0
15967,39917.5
15968,39920.0
15969,39922.5
15970,39925.0
15971,39927.5
15972,39930.0
15973,39932.5
15974,39935.0
15975,39937.5
15976,39940.0
15977,39942.5
15978,39945.0
15979,39947.5
15980,39950.0
15981,39952.5
15982,39955.0
15983,39957.5
15984,39960.0
15985,39962.5
15986,39965.0
15987,39967.5
15988,39970.0
15989,39972.5
15990,39975.0
15991,39977.5
15992,39980.0
15993,39982.5
15994,39985.0
15995,39987.5
15996,39990.0
15997,39992.5
15998,39995.0
15999,39997.5
16000,40000.0
16001,40002.5
16002,40005.0
16003,40007.5
16004,40010.0
16005,40012.5
16006,40015.0
16007,40017.5
16008,40020.0
16009,40022.5
16010,40025.0
16011,40027.5
16012,40030.0
16013,40032.5
16014,40035.0
16015,40037.5
16016,40040.0
16017,40042.5
16018,40045.0
16019,40047.5
16020,40050.0
16021,40052.5
16022,40055.0
16023,40057.5
16024,40060.0
16025,40062.5
16026,40065.0
16027,40067.5
16028,40070.0
16029,40072.5
16030,40075.0
16031,40077.5
16032,40080.0
16033,40082.5
16034,40085.0
16035,40087.5
16036,40090.0
16037,40092.5
16038,40095.0
16039,40097.5
16040,40100.0
16041,40102.5
16042,40105.0
16043,40107.5
16044,40110.0
16045,40112.5
16046,40115.0
16047,40117.5
16048,40120.0
16049,40122.5
16050,40125.0
16051,40127.5
16052,40130.0
16053,40132.5
16054,40135.0
16055,40137.5
16056,40140.0
16057,40142.5
16058,40145.0
16059,40147.5
16060,40150.0
16061,40152.5
16062,40155.0
16063,40157.5
16064,40160.0
16065,40162.5
16066,40165.0
16067,40167.5
16068,40170.0
16069,40172.5
16070,40175.0
16071,40177.5
16072,40180.0
16073,40182.5
16074,40185.0
16075,40187.5
16076,40190.0
16077,40192.5
16078,40195.0
16079,40197.5
16080,40200.0
16081,40202.5
16082,40205.0
16083,40207.5
16084,40210.0
16085,40212.5
16086,40215.0
16087,40217.5
16088,40220.0
16089,40222.5
16090,40225.0
16091,40227.5
16092,40230.0
16093,40232.5
16094,40235.0
16095,40237.5
16096,40240.0
16097,40242.5
16098,40245.0
16099,40247.5
16100,40250.0
16101,40252.5
16102,40255.0
16103,40257.5
16104,40260.0
16105,40262.5
16106,40265.0
16107,40267.5
16108,40270.0
16109,40272.5
16110,40275.0
16111,40277.5
16112,40280.0
16113,40282.5
16114,40285.0
16115,40287.5
16116,40290.0
16117,40292.5
16118,40295.0
16119,40297.5
16120,40300.0
16121,40302.5
16122,40305.0
16123,40307.5
16124,40310.0
16125,40312.5
16126,40315.0
16127,40317.5
16128,40320.0
16129,40322.5
16130,40325.0
16131,40327.5
16132,40330.0
16133,40332.5
16134,40335.0
16135,40337.5
16136,40340.0
16137,40342.5
16138,40345.0
16139,40347.5
16140,40350.0
16141,40352.5
16142,40355.0
16143,40357.5
16144,40360.0
16145,40362.5
16146,40365.0
16147,40367.5
16148,40370.0
16149,40372.5
